unit,cycle,Nc,NRc,T50,T30,htBleed,P30,phi,T24,Ps30,W31,W32,NRf,Nf,BPR,RUL
62,77,9055.59,8138.21,1395.17,1580.48,391,554.74,522.23,642.23,47.14,39.15,23.3962,2388.04,2388.0,8.4216,125
62,78,9055.69,8138.97,1396.04,1589.27,390,554.92,522.03,642.14,47.15,39.09,23.5635,2387.95,2387.95,8.3925,125
62,79,9053.46,8139.59,1390.93,1584.44,391,554.55,523.06,642.32,47.09,39.29,23.4346,2387.98,2387.99,8.4009,125
62,80,9059.04,8134.94,1392.36,1582.41,391,554.74,522.56,642.11,47.08,39.2,23.4895,2388.05,2388.0,8.4041,125
62,81,9055.53,8134.15,1397.95,1580.06,391,554.34,522.34,641.84,47.18,38.9,23.328,2387.98,2387.99,8.3841,125
62,82,9057.6,8138.1,1396.33,1575.37,393,554.68,523.17,642.2,47.09,39.0,23.497,2388.01,2388.05,8.3868,125
62,83,9057.2,8140.6,1393.18,1583.37,391,554.38,522.82,642.17,47.21,39.13,23.32,2387.97,2387.97,8.3985,125
62,84,9057.06,8137.56,1397.3,1583.43,390,554.1,522.31,641.87,46.99,38.93,23.4011,2388.0,2388.0,8.3698,125
62,85,9060.08,8141.62,1395.51,1583.6,392,554.91,522.42,641.65,47.18,39.07,23.4797,2388.05,2388.01,8.4186,125
62,86,9050.37,8145.26,1398.48,1587.08,391,555.14,522.27,641.57,47.16,38.98,23.4357,2388.04,2388.0,8.3975,125
62,87,9055.71,8142.66,1397.25,1587.95,392,554.03,522.78,641.77,47.03,38.96,23.4301,2388.01,2387.99,8.4084,125
62,88,9054.86,8137.83,1398.21,1577.81,393,554.53,522.57,642.11,47.22,39.01,23.3847,2388.03,2388.0,8.3807,125
62,89,9054.28,8134.62,1395.7,1584.98,390,554.2,522.22,641.97,47.2,38.99,23.4977,2388.07,2388.02,8.402,125
62,90,9053.38,8134.24,1405.85,1590.26,391,554.22,522.58,642.49,47.31,39.03,23.4873,2388.09,2388.01,8.3745,125
62,91,9048.98,8143.92,1398.94,1584.13,391,554.77,522.87,642.07,46.97,39.13,23.3404,2388.0,2388.0,8.4002,125
62,92,9050.26,8135.31,1396.02,1584.93,391,554.33,522.22,642.32,47.1,38.92,23.3648,2388.03,2388.03,8.3675,125
62,93,9050.2,8137.41,1393.76,1590.2,392,554.84,522.3,642.38,47.19,39.09,23.3979,2387.99,2387.98,8.3647,125
62,94,9064.89,8142.89,1400.85,1581.28,392,553.96,522.29,641.76,47.07,38.92,23.2756,2388.0,2388.02,8.3701,125
62,95,9051.83,8139.87,1393.96,1583.79,392,554.59,522.51,642.57,47.18,39.21,23.5304,2387.97,2388.01,8.388,125
62,96,9062.15,8138.21,1402.79,1582.0,391,554.6,522.49,642.19,47.13,39.08,23.3981,2388.08,2387.99,8.403,125
62,97,9062.78,8142.97,1395.07,1594.46,392,554.67,522.57,641.81,47.24,39.02,23.508,2388.0,2387.96,8.3797,125
62,98,9060.64,8142.18,1395.92,1584.78,394,555.19,522.35,641.87,47.22,39.11,23.4304,2388.02,2388.01,8.3984,125
62,99,9055.88,8142.07,1404.85,1586.15,391,554.78,522.7,642.21,47.21,39.04,23.4119,2388.04,2388.02,8.3943,125
62,100,9054.34,8141.81,1393.3,1583.41,391,554.43,522.42,642.31,47.29,39.02,23.3916,2388.03,2388.0,8.3972,125
62,101,9065.23,8143.45,1390.01,1580.02,391,554.43,522.72,641.42,47.11,39.25,23.3843,2388.01,2388.03,8.4019,125
62,102,9057.29,8138.75,1397.29,1583.69,392,554.5,522.56,642.23,47.03,39.05,23.2897,2388.01,2388.01,8.3749,125
62,103,9056.11,8133.7,1398.66,1585.19,392,555.07,522.23,641.75,47.16,38.92,23.532,2387.96,2388.05,8.3927,125
62,104,9055.74,8140.18,1398.25,1583.09,389,554.14,522.41,641.82,47.47,39.01,23.3516,2388.05,2388.01,8.4194,125
62,105,9057.21,8130.9,1390.74,1584.59,391,554.15,522.16,642.25,47.34,39.14,23.5215,2388.03,2388.02,8.3741,125
62,106,9058.34,8140.58,1405.56,1588.71,393,554.07,522.28,642.49,47.22,38.97,23.4099,2387.98,2388.03,8.4118,125
62,107,9054.42,8138.98,1395.17,1584.19,392,555.38,522.34,641.89,47.21,39.09,23.347,2387.98,2387.97,8.4286,125
62,108,9059.99,8141.47,1394.67,1581.05,391,554.54,522.06,642.32,47.09,39.05,23.4609,2388.02,2387.98,8.3892,125
62,109,9055.24,8144.18,1394.85,1582.15,393,554.77,522.11,642.68,47.19,38.98,23.3643,2388.04,2388.01,8.4,125
62,110,9063.67,8142.64,1401.68,1582.03,391,555.05,522.11,642.19,47.19,39.08,23.419,2388.02,2388.04,8.3651,125
62,111,9062.91,8143.48,1399.28,1589.64,393,554.05,522.67,642.92,47.18,39.11,23.3966,2388.04,2388.05,8.4166,125
62,112,9061.92,8141.12,1401.4,1580.64,390,554.3,522.51,642.06,47.23,38.93,23.4027,2388.01,2387.98,8.3949,125
62,113,9057.62,8141.17,1401.15,1588.91,393,553.36,522.47,641.81,47.34,39.09,23.5085,2387.98,2388.06,8.4098,125
62,114,9059.4,8144.93,1389.85,1579.36,392,554.33,522.67,642.15,47.39,38.91,23.397,2388.03,2388.0,8.392,125
62,115,9054.56,8139.17,1404.83,1580.86,392,553.56,522.53,642.28,47.43,38.98,23.4869,2388.02,2388.05,8.3524,125
62,116,9060.28,8138.21,1396.74,1585.81,391,554.43,522.22,641.74,47.08,38.87,23.3548,2387.98,2388.01,8.4035,125
62,117,9055.98,8137.79,1399.34,1583.13,391,554.39,522.24,642.16,46.91,39.01,23.4488,2388.03,2388.04,8.3891,125
62,118,9065.78,8140.97,1400.01,1587.73,391,554.43,522.05,642.62,47.11,39.19,23.4461,2388.01,2388.01,8.3809,125
62,119,9056.86,8148.69,1390.51,1589.5,390,554.03,522.43,642.58,47.3,39.16,23.4069,2388.02,2388.03,8.3706,125
62,120,9052.4,8140.13,1397.34,1579.81,390,554.48,522.56,641.78,47.26,39.06,23.4415,2387.99,2387.97,8.4077,125
62,121,9054.65,8140.26,1391.47,1585.58,393,554.59,522.68,642.68,47.01,39.11,23.3403,2387.99,2387.98,8.4223,125
62,122,9054.78,8143.91,1404.9,1586.19,391,554.23,521.93,642.2,47.16,38.93,23.4905,2388.01,2388.01,8.4334,125
62,123,9063.11,8142.41,1392.86,1583.43,391,554.96,522.28,642.7,47.19,39.08,23.4695,2388.03,2388.0,8.3706,125
62,124,9055.33,8145.36,1402.58,1581.22,392,554.18,522.11,641.43,47.06,39.05,23.5365,2388.02,2387.97,8.3903,125
62,125,9058.06,8145.25,1396.21,1580.56,390,554.33,522.41,642.44,47.3,39.05,23.5446,2388.03,2388.02,8.3663,125
62,126,9054.2,8140.58,1402.16,1585.04,391,554.21,522.32,642.35,47.17,39.06,23.4007,2387.98,2388.03,8.4201,125
62,127,9059.69,8142.22,1401.68,1592.3,392,554.09,522.83,641.88,47.19,38.93,23.4188,2387.95,2388.04,8.4277,125
62,128,9053.05,8137.34,1405.95,1579.6,393,554.72,522.32,642.06,47.11,39.04,23.401,2388.0,2387.99,8.3971,125
62,129,9064.04,8136.0,1398.24,1585.9,392,555.23,522.44,642.06,47.11,38.95,23.3496,2388.01,2388.04,8.4026,125
62,130,9056.12,8138.71,1406.69,1590.13,391,553.97,522.65,642.22,47.13,38.94,23.4178,2387.99,2388.03,8.3889,125
62,131,9052.6,8140.13,1397.44,1584.86,391,554.48,522.62,641.73,47.12,39.07,23.3841,2387.99,2388.02,8.4155,125
62,132,9057.69,8134.26,1406.8,1585.52,393,554.32,522.1,642.22,47.24,38.88,23.3852,2388.04,2388.04,8.4285,125
62,133,9061.39,8140.54,1389.46,1588.27,393,554.66,522.38,642.37,47.31,39.03,23.2356,2388.05,2387.99,8.3944,125
62,134,9061.03,8143.82,1394.21,1578.59,392,554.62,522.06,642.6,47.23,39.08,23.3479,2387.99,2388.0,8.3813,125
62,135,9058.36,8143.18,1404.54,1583.56,391,553.38,521.87,641.77,47.24,39.0,23.3248,2388.01,2388.0,8.3786,125
62,136,9060.26,8142.82,1396.04,1581.28,391,554.41,522.53,642.72,47.25,39.09,23.3299,2388.03,2388.0,8.4096,125
62,137,9062.77,8140.26,1394.35,1590.48,391,553.91,522.26,642.48,47.15,39.08,23.4344,2387.98,2388.02,8.3903,125
62,138,9053.78,8142.71,1399.59,1587.71,392,554.57,522.3,642.43,47.31,39.05,23.5004,2388.06,2388.02,8.4,125
62,139,9061.74,8142.78,1394.81,1583.25,392,553.81,522.21,642.4,47.17,39.12,23.3449,2387.97,2388.01,8.3933,125
62,140,9059.1,8145.28,1392.3,1579.69,391,554.68,522.45,642.59,47.28,38.98,23.3264,2388.0,2388.0,8.3876,125
62,141,9064.42,8143.4,1405.4,1586.77,393,555.27,522.4,642.22,47.22,38.94,23.3674,2388.11,2388.02,8.4211,125
62,142,9063.89,8142.54,1393.99,1582.1,391,554.26,522.08,642.17,47.13,39.06,23.3351,2388.03,2388.05,8.3914,125
62,143,9061.64,8143.72,1396.53,1586.46,392,554.99,522.31,642.05,47.39,39.02,23.3656,2388.04,2388.05,8.4153,125
62,144,9052.6,8143.37,1397.74,1592.15,393,554.91,522.29,642.14,47.23,39.07,23.3782,2388.02,2388.11,8.3841,125
62,145,9064.18,8141.19,1399.97,1586.28,389,553.6,521.42,642.48,47.28,39.03,23.2926,2388.04,2387.98,8.4115,125
62,146,9056.48,8143.03,1399.16,1588.45,392,553.73,522.78,641.65,47.29,38.93,23.4396,2388.02,2388.04,8.3851,125
62,147,9055.48,8142.6,1408.69,1587.01,393,554.1,522.2,642.17,47.16,39.0,23.3876,2388.01,2388.07,8.3839,125
62,148,9061.75,8144.41,1403.04,1590.4,392,554.38,522.34,641.87,47.33,38.92,23.4869,2388.06,2388.05,8.3685,125
62,149,9057.68,8145.26,1392.65,1575.27,391,554.4,522.07,642.31,47.24,38.78,23.3366,2388.02,2388.03,8.3599,125
62,150,9067.72,8153.2,1390.03,1582.35,393,554.33,522.66,642.55,47.26,39.06,23.3807,2388.01,2388.01,8.4046,125
62,151,9059.45,8140.22,1408.11,1585.07,391,554.17,522.6,642.56,47.19,38.79,23.4076,2388.03,2388.02,8.3812,125
62,152,9067.75,8151.42,1397.35,1578.91,391,553.84,522.04,642.16,47.41,38.9,23.4363,2388.02,2388.06,8.4244,125
62,153,9066.07,8143.86,1403.53,1589.07,391,553.67,522.14,642.33,47.26,38.95,23.3568,2387.96,2388.04,8.4112,125
62,154,9074.4,8143.63,1402.67,1585.81,391,554.6,521.6,642.34,47.19,38.98,23.3038,2387.99,2388.0,8.4255,125
62,155,9060.33,8146.57,1397.72,1587.56,393,554.11,522.34,642.13,47.14,39.03,23.3692,2387.98,2387.98,8.4042,125
62,156,9058.56,8142.02,1400.69,1586.55,393,554.16,521.96,641.66,47.29,38.9,23.4129,2387.98,2388.0,8.3799,125
62,157,9061.34,8148.1,1407.37,1590.83,393,553.35,522.17,641.87,47.3,38.87,23.2024,2388.0,2388.01,8.4214,125
62,158,9059.41,8145.34,1401.17,1583.38,391,554.8,522.14,642.02,47.15,38.83,23.3411,2388.03,2388.01,8.4331,125
62,159,9060.93,8146.77,1406.23,1589.16,392,554.42,522.36,642.21,47.25,38.88,23.3592,2388.04,2388.03,8.4407,125
62,160,9063.19,8144.71,1399.18,1589.76,393,554.52,521.7,642.16,47.31,39.01,23.39,2388.05,2388.06,8.434,125
62,161,9065.91,8150.64,1400.52,1582.0,392,553.23,522.08,642.46,47.36,39.04,23.4586,2388.04,2388.03,8.3779,125
62,162,9061.28,8144.1,1398.14,1580.8,392,554.5,522.3,642.59,47.36,38.91,23.4012,2387.98,2388.02,8.4569,124
62,163,9064.19,8145.14,1407.69,1591.4,391,554.65,521.48,641.7,47.45,39.1,23.4538,2388.0,2388.07,8.4072,123
62,164,9058.63,8145.34,1402.45,1582.14,392,555.03,521.99,642.3,47.27,38.93,23.3727,2388.0,2388.03,8.3611,122
62,165,9058.9,8143.04,1398.67,1589.14,392,554.13,522.09,642.25,47.3,38.88,23.4502,2388.03,2387.98,8.4173,121
62,166,9057.41,8137.33,1403.49,1580.54,393,553.87,521.57,642.08,47.3,38.91,23.3674,2388.01,2388.02,8.4186,120
62,167,9069.68,8146.2,1400.89,1586.2,391,554.11,522.27,642.18,47.47,38.92,23.4778,2388.07,2388.08,8.4075,119
62,168,9067.15,8148.6,1406.67,1581.23,391,554.02,522.16,642.87,47.24,38.87,23.356,2387.97,2388.02,8.4382,118
62,169,9067.54,8140.69,1396.43,1583.53,391,554.15,521.42,642.15,47.37,39.1,23.4647,2388.03,2388.1,8.4332,117
62,170,9068.44,8144.49,1403.58,1581.11,393,554.12,522.03,642.8,47.29,38.99,23.4618,2388.06,2388.07,8.4317,116
62,171,9059.29,8146.69,1406.68,1593.66,393,554.85,521.89,642.33,47.37,38.83,23.3182,2388.02,2388.06,8.4124,115
62,172,9070.81,8150.09,1401.19,1593.6,394,554.36,522.28,642.55,47.33,39.25,23.2466,2388.02,2388.04,8.4291,114
62,173,9056.0,8151.62,1399.01,1585.38,391,554.27,521.75,642.85,47.33,38.88,23.2557,2388.02,2388.05,8.4237,113
62,174,9064.88,8148.79,1410.83,1585.44,393,554.7,521.69,642.09,47.29,39.07,23.3814,2388.03,2388.02,8.4,112
62,175,9071.0,8140.73,1405.92,1590.17,391,554.41,521.68,642.7,47.36,38.94,23.354,2388.06,2388.06,8.4129,111
62,176,9070.02,8144.96,1401.27,1581.33,392,554.97,522.32,642.22,47.27,39.04,23.4201,2388.06,2388.03,8.4236,110
62,177,9063.85,8147.44,1406.33,1577.69,393,553.54,522.14,642.1,47.32,39.0,23.2992,2388.05,2388.03,8.4444,109
62,178,9064.21,8149.86,1401.77,1581.84,391,554.79,522.08,641.86,47.35,38.86,23.2906,2387.98,2388.02,8.4068,108
62,179,9071.01,8148.55,1404.87,1587.31,392,553.16,522.26,642.06,47.4,39.03,23.3845,2388.03,2388.06,8.412,107
62,180,9076.47,8149.0,1404.65,1586.42,391,553.65,522.16,642.31,47.43,38.97,23.2612,2388.03,2388.01,8.4582,106
62,181,9064.3,8149.14,1407.9,1583.96,392,553.11,521.78,642.08,47.41,38.79,23.3097,2388.04,2388.06,8.4521,105
62,182,9070.49,8151.5,1401.39,1583.44,393,554.04,522.25,642.48,47.21,39.01,23.2803,2388.05,2388.05,8.4193,104
62,183,9067.15,8154.12,1404.15,1593.72,393,554.43,522.31,642.25,47.16,38.97,23.4281,2388.05,2388.02,8.4209,103
62,184,9074.68,8148.97,1405.68,1589.12,392,553.91,521.53,642.41,47.39,38.66,23.4139,2388.01,2388.09,8.4177,102
62,185,9073.49,8147.65,1399.75,1594.56,394,554.74,522.25,642.24,47.16,38.99,23.3027,2388.05,2388.0,8.4148,101
62,186,9062.77,8149.06,1399.48,1590.28,393,553.29,522.0,642.09,47.53,38.93,23.3406,2388.05,2388.0,8.4291,100
62,187,9071.51,8153.2,1407.72,1583.45,393,553.67,522.1,641.99,47.32,38.9,23.4185,2388.0,2388.05,8.4114,99
62,188,9068.43,8153.25,1404.7,1590.26,393,553.72,521.87,642.55,47.5,38.82,23.3717,2388.06,2388.0,8.4112,98
62,189,9078.51,8153.79,1402.5,1592.34,392,554.46,521.66,642.29,47.53,39.02,23.3959,2388.07,2388.02,8.4187,97
62,190,9070.21,8150.05,1398.02,1593.08,391,553.46,522.23,642.51,47.32,38.82,23.383,2387.98,2388.06,8.4361,96
62,191,9071.3,8155.21,1403.3,1588.45,392,553.63,521.93,642.47,47.38,38.59,23.3866,2388.06,2388.07,8.4271,95
62,192,9071.99,8150.11,1413.25,1590.0,392,554.17,522.33,642.19,47.53,38.95,23.2839,2387.99,2387.94,8.4312,94
62,193,9073.32,8147.23,1405.59,1586.7,392,554.4,522.01,642.16,47.61,39.11,23.2548,2388.04,2388.05,8.4147,93
62,194,9068.79,8153.55,1410.07,1587.71,393,554.45,521.86,642.45,47.31,38.82,23.4531,2388.05,2388.02,8.4159,92
62,195,9070.59,8152.36,1410.14,1580.83,392,554.11,521.93,642.43,47.51,38.75,23.2943,2388.01,2388.04,8.4215,91
62,196,9075.09,8153.73,1399.54,1589.1,394,553.97,521.9,642.49,47.4,39.1,23.333,2388.01,2388.05,8.4442,90
62,197,9082.02,8153.56,1410.88,1585.17,392,553.81,521.65,642.16,47.46,38.78,23.3947,2388.03,2388.0,8.413,89
62,198,9077.77,8157.97,1406.43,1587.93,393,554.21,521.87,642.47,47.34,38.83,23.3336,2388.01,2388.1,8.4148,88
62,199,9070.11,8155.68,1411.17,1589.39,392,553.89,521.69,642.73,47.54,38.88,23.2547,2388.04,2388.04,8.4156,87
62,200,9078.26,8151.14,1403.39,1586.28,391,554.32,521.58,642.8,47.29,39.02,23.4022,2388.03,2388.05,8.4035,86
62,201,9078.77,8153.45,1407.17,1584.2,394,554.58,522.25,642.75,47.14,38.97,23.2968,2388.04,2388.02,8.4144,85
62,202,9076.61,8155.13,1407.65,1586.58,392,553.28,521.48,642.1,47.55,38.76,23.3442,2388.01,2388.06,8.4566,84
62,203,9074.77,8153.39,1406.82,1584.76,394,553.85,521.57,642.43,47.48,38.95,23.3824,2388.01,2388.02,8.4323,83
62,204,9074.03,8151.66,1405.87,1587.0,393,553.7,521.85,642.17,47.67,39.07,23.3254,2388.0,2388.04,8.4273,82
62,205,9076.84,8158.52,1400.13,1589.27,391,553.77,521.86,642.36,47.36,38.88,23.4388,2388.03,2388.05,8.4087,81
62,206,9078.89,8157.88,1405.02,1587.44,391,553.51,521.74,643.08,47.61,38.86,23.4007,2388.03,2388.05,8.4303,80
62,207,9078.49,8156.44,1408.19,1591.32,393,554.03,521.9,642.59,47.34,38.78,23.2802,2388.0,2388.07,8.4232,79
62,208,9079.46,8155.84,1399.25,1588.0,392,553.38,521.8,642.75,47.37,38.86,23.313,2388.1,2388.05,8.4185,78
62,209,9073.38,8159.3,1405.18,1591.24,393,552.85,521.68,642.73,47.43,38.8,23.3422,2388.01,2388.04,8.4471,77
62,210,9082.38,8165.49,1414.26,1593.34,391,553.24,521.66,641.61,47.44,38.85,23.3099,2388.03,2388.05,8.4357,76
62,211,9075.58,8159.21,1403.8,1584.06,391,554.67,522.48,642.65,47.52,38.81,23.3914,2388.05,2388.08,8.4712,75
62,212,9081.14,8157.75,1408.79,1594.16,393,553.68,522.25,642.44,47.49,38.94,23.2947,2388.01,2388.09,8.4537,74
62,213,9082.24,8158.67,1415.27,1590.35,393,553.45,521.26,642.31,47.57,38.74,23.2983,2388.09,2388.04,8.4193,73
62,214,9078.85,8163.2,1405.69,1591.72,392,554.44,521.89,642.47,47.68,38.92,23.3362,2388.07,2388.02,8.4277,72
62,215,9083.74,8161.96,1399.42,1591.21,393,553.65,521.34,642.38,47.44,38.86,23.2775,2388.07,2388.03,8.4302,71
62,216,9080.15,8157.37,1410.69,1591.47,392,553.39,521.67,642.61,47.67,38.73,23.3584,2388.06,2388.05,8.4532,70
62,217,9081.19,8159.68,1407.37,1590.0,393,553.84,521.92,642.83,47.5,38.63,23.1638,2388.06,2388.03,8.4245,69
62,218,9080.06,8165.91,1414.06,1595.25,395,553.82,521.34,642.86,47.51,38.9,23.3258,2388.02,2388.07,8.4517,68
62,219,9083.37,8155.42,1399.82,1589.01,393,554.01,521.71,642.52,47.39,38.92,23.3107,2388.03,2388.07,8.437,67
62,220,9081.72,8159.75,1403.49,1601.06,395,553.75,520.98,642.41,47.49,38.83,23.2648,2388.02,2388.12,8.4426,66
62,221,9089.06,8161.93,1413.25,1591.2,392,553.25,521.16,641.87,47.48,38.95,23.2628,2388.06,2388.01,8.4251,65
62,222,9082.06,8159.1,1409.23,1585.57,393,553.53,521.59,643.1,47.61,38.78,23.2118,2388.05,2388.0,8.4419,64
62,223,9087.22,8161.11,1409.09,1584.67,392,553.7,521.26,643.44,47.47,38.76,23.4588,2388.08,2388.02,8.4537,63
62,224,9088.91,8165.59,1414.7,1593.01,392,553.56,521.51,642.47,47.49,38.66,23.3473,2388.04,2388.11,8.4507,62
62,225,9086.02,8160.01,1413.44,1591.91,394,553.27,521.65,642.29,47.68,38.75,23.2096,2388.03,2388.06,8.4399,61
62,226,9097.76,8164.41,1410.05,1595.45,394,553.32,521.93,643.17,47.42,38.79,23.2657,2388.04,2388.06,8.4394,60
62,227,9089.55,8159.9,1406.9,1588.9,394,553.7,522.0,642.35,47.5,38.65,23.2337,2388.1,2388.11,8.4067,59
62,228,9088.54,8167.36,1410.18,1599.13,396,552.99,521.71,642.72,47.56,38.78,23.183,2388.08,2388.01,8.43,58
62,229,9092.79,8165.76,1413.03,1591.92,394,553.67,521.54,642.91,47.48,38.6,23.3141,2388.05,2388.05,8.4484,57
62,230,9096.77,8164.43,1416.21,1595.37,393,553.72,521.16,642.38,47.43,38.79,23.2088,2388.07,2388.1,8.4476,56
62,231,9089.62,8175.31,1410.26,1596.41,393,553.1,521.35,642.54,47.68,38.68,23.1935,2388.04,2388.14,8.4642,55
62,232,9096.2,8162.08,1407.86,1594.78,394,553.81,521.2,642.83,47.52,38.75,23.2719,2388.06,2388.03,8.4622,54
63,1,9052.1,8127.52,1406.67,1585.53,395,552.74,521.35,642.78,47.44,38.7,23.3447,2388.14,2388.19,8.4235,125
63,2,9049.56,8128.55,1404.47,1587.73,393,553.78,521.32,642.25,47.55,38.9,23.3906,2388.14,2388.12,8.4356,125
63,3,9049.24,8132.27,1411.45,1588.1,391,552.83,521.73,642.81,47.34,38.9,23.2529,2388.14,2388.09,8.4527,125
63,4,9056.23,8132.63,1405.65,1588.98,392,553.18,521.49,642.78,47.5,38.92,23.2336,2388.09,2388.08,8.4433,125
63,5,9046.42,8136.07,1402.49,1589.94,393,553.13,521.47,642.27,47.69,38.68,23.3467,2388.08,2388.1,8.4345,125
63,6,9054.63,8132.39,1404.1,1583.64,393,553.59,521.79,642.37,47.58,38.98,23.2228,2388.12,2388.06,8.4207,125
63,7,9050.72,8131.04,1407.18,1592.98,394,553.81,521.47,642.36,47.41,38.93,23.2921,2388.09,2388.16,8.4221,125
63,8,9050.76,8134.38,1407.63,1589.43,391,553.27,521.71,642.25,47.42,39.05,23.254,2388.09,2388.05,8.4384,125
63,9,9053.16,8130.54,1405.05,1593.34,394,553.79,521.79,642.99,47.47,38.89,23.2536,2388.06,2388.05,8.4533,125
63,10,9050.66,8132.58,1399.03,1591.94,392,553.93,521.83,643.2,47.09,39.08,23.3001,2388.09,2388.06,8.4128,125
63,11,9050.48,8131.41,1395.02,1592.61,392,553.8,521.86,642.38,47.49,38.75,23.3664,2388.11,2388.1,8.4209,125
63,12,9045.92,8126.5,1403.4,1586.01,391,553.24,521.93,642.61,47.31,38.78,23.362,2388.16,2388.01,8.4429,125
63,13,9051.12,8133.22,1398.92,1576.23,393,553.92,521.48,642.43,47.41,39.03,23.3472,2388.12,2388.12,8.4393,125
63,14,9056.09,8126.5,1407.27,1589.92,392,553.18,521.24,642.47,47.37,38.93,23.3375,2388.09,2388.06,8.4283,125
63,15,9053.73,8129.34,1407.75,1590.69,393,553.58,521.56,642.74,47.37,38.9,23.2594,2388.06,2388.09,8.4317,125
63,16,9052.96,8134.03,1404.02,1586.18,394,553.67,521.58,642.16,47.44,39.0,23.2776,2388.08,2388.08,8.4486,125
63,17,9048.07,8136.13,1407.6,1592.29,393,553.86,521.54,642.15,47.49,38.83,23.3468,2388.13,2388.1,8.4058,125
63,18,9058.2,8127.05,1398.08,1591.87,392,553.81,521.56,642.43,47.21,38.89,23.2264,2388.14,2388.11,8.4646,125
63,19,9044.31,8130.91,1408.21,1584.23,392,553.26,521.25,642.34,47.29,38.92,23.3972,2388.06,2388.1,8.4284,125
63,20,9047.37,8129.43,1406.06,1587.63,393,553.6,521.57,642.2,47.44,38.89,23.2808,2388.08,2388.13,8.4047,125
63,21,9050.44,8128.51,1411.06,1580.6,392,553.82,521.72,642.94,47.5,38.86,23.3067,2388.18,2388.16,8.4302,125
63,22,9047.04,8126.41,1401.14,1588.41,392,553.52,520.88,642.77,47.43,38.94,23.3591,2388.11,2388.08,8.4224,125
63,23,9048.17,8128.82,1405.7,1587.71,391,553.76,521.75,642.49,47.6,38.94,23.2758,2388.15,2388.11,8.4325,125
63,24,9045.79,8135.11,1403.36,1587.37,392,552.98,521.5,642.37,47.28,38.77,23.3757,2388.08,2388.08,8.407,125
63,25,9048.25,8131.46,1407.8,1587.12,392,553.31,521.66,642.49,47.5,38.75,23.3166,2388.13,2388.07,8.4734,125
63,26,9047.51,8133.13,1410.16,1591.77,392,553.14,521.14,642.12,47.59,38.88,23.301,2388.05,2388.09,8.4246,125
63,27,9051.63,8129.98,1401.57,1589.61,393,554.02,521.67,642.14,47.55,38.81,23.3259,2388.1,2388.08,8.4286,125
63,28,9050.92,8129.22,1404.03,1587.31,392,553.81,521.65,642.58,47.45,38.99,23.3128,2388.05,2388.15,8.3978,125
63,29,9048.24,8135.92,1406.88,1594.31,392,553.13,521.29,642.5,47.21,38.66,23.3375,2388.14,2388.19,8.4339,125
63,30,9056.28,8130.59,1399.68,1582.06,394,553.41,521.96,642.45,47.43,38.93,23.2969,2388.05,2388.14,8.3968,125
63,31,9046.15,8132.76,1405.86,1593.03,392,553.77,521.57,642.89,47.55,38.96,23.3749,2388.12,2388.13,8.4243,125
63,32,9042.58,8131.71,1404.11,1588.48,394,554.02,521.36,643.02,47.51,38.95,23.2325,2388.1,2388.03,8.4323,125
63,33,9061.3,8129.87,1410.48,1590.16,393,553.98,521.28,642.23,47.33,38.85,23.3093,2388.11,2388.07,8.407,125
63,34,9049.8,8127.81,1409.56,1589.61,390,554.43,521.41,642.49,47.44,38.91,23.3238,2388.14,2388.1,8.42,125
63,35,9046.65,8132.75,1409.58,1588.52,393,553.37,521.25,643.04,47.56,38.92,23.2959,2388.07,2388.11,8.4546,125
63,36,9052.64,8130.35,1404.87,1586.47,394,553.81,521.29,642.22,47.48,38.82,23.2712,2388.04,2388.06,8.417,125
63,37,9051.94,8128.35,1400.03,1585.9,393,553.6,521.98,642.57,47.31,38.87,23.3288,2388.12,2388.12,8.4414,125
63,38,9046.06,8133.15,1406.12,1585.34,395,553.94,522.0,642.47,47.29,38.67,23.2217,2388.09,2388.09,8.415,125
63,39,9053.01,8130.88,1405.15,1596.36,392,553.31,521.88,642.22,47.43,38.99,23.4103,2388.1,2388.14,8.4751,125
63,40,9045.39,8130.66,1415.12,1593.37,393,553.5,521.37,642.45,47.49,38.93,23.3724,2388.13,2388.03,8.4096,125
63,41,9047.35,8130.73,1406.56,1586.71,393,553.66,521.48,642.49,47.48,38.96,23.2408,2388.09,2388.11,8.4291,125
63,42,9052.17,8131.36,1402.31,1588.45,392,554.15,521.39,642.76,47.5,39.06,23.3512,2388.04,2388.07,8.4255,125
63,43,9050.03,8133.79,1404.08,1587.95,392,553.86,521.78,642.66,47.5,38.86,23.3324,2388.12,2388.07,8.429,125
63,44,9045.89,8129.39,1409.22,1594.04,393,553.55,521.92,642.06,47.61,38.78,23.3986,2388.06,2388.13,8.4472,125
63,45,9047.11,8131.71,1403.73,1588.46,393,553.57,521.26,642.2,47.48,38.84,23.3608,2388.08,2388.15,8.439,125
63,46,9048.3,8130.3,1410.15,1586.26,394,553.43,521.67,642.59,47.34,38.82,23.2969,2388.09,2388.16,8.4371,125
63,47,9050.84,8129.07,1401.28,1590.05,394,552.86,521.41,642.28,47.54,38.94,23.3579,2388.14,2388.03,8.4246,125
63,48,9053.45,8136.04,1403.66,1585.97,392,553.12,521.42,642.69,47.36,38.93,23.4334,2388.1,2388.08,8.4021,125
63,49,9044.99,8132.45,1412.39,1584.52,394,552.9,521.84,641.77,47.44,38.96,23.2445,2388.11,2388.11,8.4227,125
